MCD,SBUX,GOOG,AMZN,MSFT,JPM,BAC,C,MAR,HLT,RCL,V,MA,PYPL
203.18783569335938,95.2356948852539,1835.739990234375,3206.199951171875,230.03179931640625,125.51795959472656,29.089981079101562,56.271671295166016,116.30999755859375,101.38999938964844,65.0,192.07017517089844,314.74609375,234.30999755859375
201.52589416503906,106.27323150634766,2036.8599853515625,3092.929931640625,230.4483184814453,144.5986785888672,34.05440902709961,64.47280883789062,148.07000732421875,123.68000030517578,93.2699966430664,211.09332275390625,352.5690612792969,259.8500061035156
220.47120666503906,107.95069885253906,2068.6298828125,3094.080078125,234.3486328125,149.5702667236328,37.95923614501953,71.1960678100586,148.11000061035156,120.91999816894531,85.61000061035156,210.76402282714844,354.7611083984375,242.83999633789062
232.2157745361328,113.10767364501953,2410.1201171875,3467.419921875,250.65969848632812,151.12266540527344,39.96199035644531,69.71832275390625,148.52000427246094,128.6999969482422,86.94999694824219,232.49444580078125,380.6769714355469,262.2900085449219
230.06163024902344,112.50504302978516,2411.56005859375,3223.070068359375,248.17477416992188,162.3208465576172,41.795921325683594,77.56448364257812,143.5800018310547,125.2699966430664,93.2699966430664,226.2630157470703,359.7012023925781,260.0199890136719
228.46395874023438,110.89952850341797,2506.320068359375,3440.159912109375,269.88861083984375,153.72250366210938,40.65217590332031,69.7203369140625,136.52000427246094,120.62000274658203,85.27999877929688,233.0913543701172,364.2002258300781,291.4800109863281
240.0557861328125,120.4411849975586,2704.419921875,3327.590087890625,283.8463134765625,150.00645446777344,37.98161697387695,66.6358871459961,145.97999572753906,131.4499969482422,76.87000274658203,245.62217712402344,384.9994201660156,275.5299987792969
234.8632049560547,116.53327178955078,2909.239990234375,3470.7900390625,300.7529602050781,158.99192810058594,41.33817672729492,71.39259338378906,135.13999938964844,124.86000061035156,82.7300033569336,228.3860626220703,345.7931213378906,288.6600036621094
239.78067016601562,109.8364028930664,2665.31005859375,3285.0400390625,281.4051818847656,162.70953369140625,42.031272888183594,69.67504119873047,148.08999633789062,132.11000061035156,88.94999694824219,222.35855102539062,347.24127197265625,260.2099914550781
244.19619750976562,105.61460876464844,2965.409912109375,3372.429931640625,331.014404296875,168.8723907470703,47.55112838745117,68.66238403320312,160.02000427246094,143.9499969482422,84.43000030517578,211.39785766601562,335.0965881347656,232.58999633789062
243.25143432617188,109.16928100585938,2849.0400390625,3507.070068359375,329.9862976074219,158.8300018310547,44.25698471069336,63.70000076293945,147.55999755859375,135.07000732421875,69.81999969482422,193.4294891357422,314.9200134277344,184.88999938964844
